jahr;region_code;region;ebene;bundesland_code;altersgruppe;insgesamt;maennlich;weiblich
2023;DG;Deutschland;DE;DG;unter 3 Jahre;2222340;1139464;1082876
2023;DG;Deutschland;DE;DG;3 bis unter 6 Jahre;2373000;1216397;1156603
2023;DG;Deutschland;DE;DG;6 bis unter 10 Jahre;3220099;1649594;1570505
2023;DG;Deutschland;DE;DG;10 bis unter 15 Jahre;3822307;1963391;1858916
2023;DG;Deutschland;DE;DG;15 bis unter 18 Jahre;2336424;1211476;1124948
2023;DG;Deutschland;DE;DG;18 bis unter 20 Jahre;1609286;840017;769269
2023;DG;Deutschland;DE;DG;20 bis unter 25 Jahre;4396018;2292971;2103047
2023;DG;Deutschland;DE;DG;25 bis unter 30 Jahre;4905765;2565692;2340073
2023;DG;Deutschland;DE;DG;30 bis unter 35 Jahre;5362851;2763051;2599800
2023;DG;Deutschland;DE;DG;35 bis unter 40 Jahre;5584994;2846963;2738031
2023;DG;Deutschland;DE;DG;40 bis unter 45 Jahre;5378213;2703805;2674408
2023;DG;Deutschland;DE;DG;45 bis unter 50 Jahre;4897022;2451360;2445662
2023;DG;Deutschland;DE;DG;50 bis unter 55 Jahre;5573992;2787807;2786185
2023;DG;Deutschland;DE;DG;55 bis unter 60 Jahre;6719765;3365783;3353982
2023;DG;Deutschland;DE;DG;60 bis unter 65 Jahre;6345372;3124535;3220837
2023;DG;Deutschland;DE;DG;65 bis unter 75 Jahre;9569640;4525035;5044605
2023;DG;Deutschland;DE;DG;75 Jahre und mehr;9138957;3714590;5424367
2023;DG;Deutschland;DE;DG;Insgesamt;83456045;41161931;42294114
2023;01;Schleswig-Holstein;BL;01;unter 3 Jahre;73024;37589;35435
2023;01;Schleswig-Holstein;BL;01;3 bis unter 6 Jahre;79886;40946;38940
2023;01;Schleswig-Holstein;BL;01;6 bis unter 10 Jahre;110833;56504;54329
2023;01;Schleswig-Holstein;BL;01;10 bis unter 15 Jahre;134867;69281;65586
2023;01;Schleswig-Holstein;BL;01;15 bis unter 18 Jahre;84540;43798;40742
2023;01;Schleswig-Holstein;BL;01;18 bis unter 20 Jahre;57620;29966;27654
2023;01;Schleswig-Holstein;BL;01;20 bis unter 25 Jahre;149911;78100;71811
2023;01;Schleswig-Holstein;BL;01;25 bis unter 30 Jahre;160651;84048;76603
2023;01;Schleswig-Holstein;BL;01;30 bis unter 35 Jahre;175131;89634;85497
2023;01;Schleswig-Holstein;BL;01;35 bis unter 40 Jahre;182001;91665;90336
2023;01;Schleswig-Holstein;BL;01;40 bis unter 45 Jahre;180870;88599;92271
2023;01;Schleswig-Holstein;BL;01;45 bis unter 50 Jahre;170382;83265;87117
